,x_coor,y_coor,frame
649,446,342,36
650,396,322,36
651,459,292,36
652,567,276,36
653,498,240,36
654,553,213,36
655,458,209,36
656,435,140,36
657,534,113,36
658,387,425,36
659,297,386,36
660,334,294,36
661,250,284,36
662,390,256,36
663,249,192,36
664,290,107,36
665,385,67,36
666,535,386,37
667,446,342,37
668,396,322,37
669,460,292,37
670,567,276,37
671,498,239,37
672,553,212,37
673,458,208,37
674,434,140,37
675,534,113,37
676,388,425,37
677,297,386,37
678,334,294,37
679,250,284,37
680,390,256,37
681,249,192,37
682,290,106,37
683,385,67,37
684,535,386,38
685,446,342,38
686,395,321,38
687,459,291,38
688,567,276,38
689,498,239,38
690,553,212,38
691,458,208,38
692,434,140,38
693,534,113,38
694,388,425,38
695,297,386,38
696,333,293,38
697,250,284,38
698,390,256,38
699,249,192,38
700,291,106,38
701,385,67,38
702,535,385,39
703,446,342,39
704,395,321,39
705,461,291,39
706,567,276,39
707,498,238,39
708,553,212,39
709,457,208,39
710,433,139,39
711,535,113,39
712,388,424,39
713,297,386,39
714,333,293,39
715,250,284,39
716,390,256,39
717,250,192,39
718,291,106,39
719,385,66,39
720,536,385,40
721,446,342,40
722,395,320,40
723,459,291,40
724,567,276,40
725,499,238,40
726,553,211,40
727,457,207,40
728,433,138,40
729,534,112,40
730,389,424,40
731,297,386,40
732,333,292,40
733,250,283,40
734,389,257,40
735,250,192,40
736,291,106,40
737,385,66,40
738,536,385,41
739,446,342,41
740,394,320,41
741,461,291,41
742,567,276,41
743,499,236,41
744,554,211,41
745,457,207,41
746,432,138,41
747,535,112,41
748,389,424,41
749,297,386,41
750,333,292,41
751,250,283,41
752,389,257,41
753,250,192,41
754,291,106,41
755,385,65,41
756,537,385,42
757,446,342,42
758,394,320,42
759,460,290,42
760,568,278,42
761,499,238,42
762,553,211,42
763,457,207,42
764,431,137,42
765,535,112,42
766,390,424,42
767,297,386,42
768,333,292,42
769,250,283,42
770,389,258,42
771,251,192,42
772,291,106,42
773,385,65,42
774,536,385,43
775,446,342,43
776,393,319,43
777,459,290,43
778,567,276,43
779,499,237,43
780,553,210,43
781,456,206,43
782,432,137,43
783,536,112,43
784,390,424,43
785,297,386,43
786,332,291,43
787,250,283,43
788,389,258,43
789,251,192,43
790,292,106,43
791,385,64,43
792,537,385,44
793,446,342,44
794,393,318,44
795,461,290,44
796,567,275,44
797,499,236,44
798,553,210,44
799,456,206,44
800,431,136,44
801,535,111,44
802,390,424,44
803,297,386,44
804,332,291,44
805,250,282,44
806,389,258,44
807,251,191,44
808,292,106,44
809,385,64,44
810,539,385,45
811,446,342,45
812,391,318,45
813,459,289,45
814,567,275,45
815,499,236,45
816,554,211,45
817,456,205,45
818,431,135,45
819,535,111,45
820,391,424,45
821,297,386,45
822,332,290,45
823,250,282,45
824,389,259,45
825,251,191,45
826,292,106,45
827,385,63,45
828,537,384,46
829,446,342,46
830,391,318,46
831,460,289,46
832,566,274,46
833,499,236,46
834,553,210,46
835,456,205,46
836,430,135,46
837,535,111,46
838,391,424,46
839,297,386,46
840,332,290,46
841,250,282,46
842,388,259,46
843,251,191,46
844,292,105,46
845,386,63,46
846,538,384,47
847,446,342,47
848,391,317,47
849,461,289,47
850,566,274,47
851,499,235,47
852,553,210,47
853,455,205,47
854,429,134,47
855,536,110,47
856,392,424,47
857,297,386,47
858,332,289,47
859,250,281,47
860,388,259,47
861,251,191,47
862,292,105,47
863,386,63,47
864,538,384,48
865,446,342,48
866,390,317,48
867,461,289,48
868,566,274,48
869,499,235,48
870,554,209,48
871,455,205,48
872,429,134,48
873,536,110,48
874,392,424,48
875,297,386,48
876,332,289,48
877,250,281,48
878,388,259,48
879,251,191,48
880,292,105,48
881,386,62,48
882,538,384,49
883,446,342,49
884,390,316,49
885,460,288,49
886,565,273,49
887,500,235,49
888,555,209,49
889,455,204,49
890,429,133,49
891,536,110,49
892,392,423,49
893,297,386,49
894,332,289,49
895,250,281,49
896,388,260,49
897,251,191,49
898,293,105,49
899,386,62,49
900,538,384,50
901,446,342,50
902,389,315,50
903,461,288,50
904,565,273,50
905,500,234,50
906,553,209,50
907,455,204,50
908,428,133,50
909,536,109,50
910,393,423,50
911,297,386,50
912,331,288,50
913,250,280,50
914,387,260,50
915,251,191,50
916,293,105,50
917,386,61,50
918,539,383,51
919,446,342,51
920,389,315,51
921,461,287,51
922,565,272,51
923,500,233,51
924,554,208,51
925,455,203,51
926,428,132,51
927,536,109,51
928,393,423,51
929,297,386,51
930,331,287,51
931,250,280,51
932,387,260,51
933,251,190,51
934,293,105,51
935,386,61,51
936,538,383,52
937,446,342,52
938,389,315,52
939,461,287,52
940,565,272,52
941,500,233,52
942,554,208,52
943,454,203,52
944,428,131,52
945,536,109,52
946,393,423,52
947,297,386,52
948,331,287,52
949,250,280,52
950,387,261,52
951,250,190,52
952,293,105,52
953,386,60,52
954,539,382,53
955,446,342,53
956,388,314,53
957,461,287,53
958,565,272,53
959,500,232,53
960,554,208,53
961,454,202,53
962,427,131,53
963,536,108,53
964,393,422,53
965,297,386,53
966,331,286,53
967,250,279,53
968,387,261,53
969,250,190,53
970,293,105,53
971,386,60,53
972,539,382,54
973,446,342,54
974,387,314,54
975,460,286,54
976,565,271,54
977,500,231,54
978,554,208,54
979,454,201,54
980,427,130,54
981,536,108,54
982,393,422,54
983,297,386,54
984,331,285,54
985,250,279,54
986,387,261,54
987,250,190,54
988,293,105,54
989,386,59,54
990,539,381,55
991,446,342,55
992,387,314,55
993,461,286,55
994,565,271,55
995,500,231,55
996,554,207,55
997,454,201,55
998,426,130,55
999,536,108,55
1000,393,422,55
1001,297,386,55
1002,331,285,55
1003,250,278,55
1004,387,262,55
1005,249,189,55
1006,293,104,55
1007,386,59,55
1008,539,380,56
1009,446,342,56
1010,386,313,56
1011,459,286,56
1012,565,271,56
1013,500,230,56
1014,554,208,56
1015,454,200,56
1016,426,129,56
1017,536,108,56
1018,394,421,56
1019,297,386,56
1020,331,284,56
1021,250,278,56
1022,386,262,56
1023,249,189,56
1024,293,104,56
1025,386,58,56
1026,540,380,57
1027,446,342,57
1028,386,312,57
1029,460,285,57
1030,565,270,57
1031,500,229,57
1032,554,207,57
1033,454,199,57
1034,425,128,57
1035,536,107,57
1036,394,421,57
1037,297,386,57
1038,331,284,57
1039,250,278,57
1040,386,262,57
1041,248,189,57
1042,294,104,57
1043,387,58,57
1044,539,380,58
1045,446,342,58
1046,385,312,58
1047,460,285,58
1048,565,270,58
1049,500,228,58
1050,556,207,58
1051,453,198,58
1052,424,128,58
1053,536,107,58
1054,394,421,58
1055,297,386,58
1056,331,283,58
1057,250,277,58
1058,386,262,58
1059,248,188,58
1060,294,104,58
1061,387,57,58
1062,539,380,59
1063,446,342,59
1064,385,311,59
1065,460,285,59
1066,566,271,59
1067,500,227,59
1068,555,207,59
1069,453,198,59
1070,425,127,59
1071,536,106,59
1072,394,421,59
1073,297,386,59
1074,330,282,59
1075,250,277,59
1076,387,263,59
1077,248,188,59
1078,294,104,59
1079,387,57,59
1080,539,380,60
1081,446,342,60
1082,384,311,60
1083,460,284,60
1084,565,270,60
1085,500,226,60
1086,554,205,60
1087,453,197,60
1088,425,127,60
1089,536,105,60
1090,394,420,60
1091,297,385,60
1092,330,282,60
1093,250,277,60
1094,387,263,60
1095,247,188,60
1096,294,104,60
1097,387,56,60
1098,539,380,61
1099,446,342,61
1100,384,311,61
1101,460,284,61
1102,565,270,61
1103,500,225,61
1104,555,205,61
1105,453,197,61
1106,424,126,61
1107,536,104,61
1108,395,420,61
1109,298,385,61
1110,330,281,61
1111,250,276,61
1112,388,263,61
1113,247,188,61
1114,294,104,61
1115,387,56,61
1116,539,380,62
1117,446,342,62
1118,383,310,62
1119,460,283,62
1120,565,270,62
1121,500,224,62
1122,555,205,62
1123,453,196,62
1124,424,126,62
1125,536,104,62
1126,395,419,62
1127,298,385,62
1128,330,280,62
1129,250,276,62
1130,389,263,62
1131,247,187,62
1132,294,104,62
1133,387,55,62
1134,539,380,63
1135,446,342,63
1136,382,309,63
1137,460,283,63
1138,565,269,63
1139,500,223,63
1140,555,205,63
1141,453,195,63
1142,423,125,63
1143,536,103,63
1144,395,419,63
1145,298,385,63
1146,330,280,63
1147,250,276,63
1148,389,263,63
1149,246,187,63
1150,294,104,63
1151,387,55,63
1152,539,380,64
1153,446,342,64
1154,381,309,64
1155,460,283,64
1156,565,269,64
1157,500,222,64
1158,555,205,64
1159,452,195,64
1160,422,125,64
1161,536,102,64
1162,395,419,64
1163,298,385,64
1164,330,279,64
1165,250,275,64
1166,390,264,64
1167,246,187,64
1168,294,104,64
1169,387,55,64
1170,539,380,65
1171,446,342,65
1172,381,309,65
1173,460,282,65
1174,566,269,65
1175,500,221,65
1176,555,204,65
1177,452,194,65
1178,422,124,65
1179,536,102,65
1180,395,418,65
1181,298,385,65
1182,330,278,65
1183,250,275,65
1184,391,264,65
1185,245,186,65
1186,294,104,65
1187,387,54,65
1188,540,380,66
1189,446,341,66
1190,381,308,66
1191,459,282,66
1192,566,268,66
1193,500,221,66
1194,554,204,66
1195,452,193,66
1196,422,124,66
1197,536,100,66
1198,395,418,66
1199,298,385,66
1200,330,278,66
1201,250,274,66
1202,392,264,66
1203,245,186,66
1204,294,104,66
1205,387,54,66
1206,539,380,67
1207,446,342,67
1208,380,308,67
1209,460,281,67
1210,566,268,67
1211,500,220,67
1212,554,203,67
1213,452,193,67
1214,421,123,67
1215,536,99,67
1216,395,418,67
1217,299,384,67
1218,330,277,67
1219,250,274,67
1220,393,264,67
1221,244,186,67
1222,294,104,67
1223,387,53,67
1224,539,380,68
1225,446,341,68
1226,380,307,68
1227,460,281,68
1228,566,268,68
1229,500,219,68
1230,554,203,68
1231,452,192,68
1232,421,122,68
1233,536,99,68
1234,396,417,68
1235,299,384,68
1236,329,276,68
1237,250,274,68
1238,394,264,68
1239,244,185,68
1240,294,104,68
1241,388,53,68
1242,539,380,69
1243,446,341,69
1244,380,307,69
1245,460,281,69
1246,566,267,69
1247,500,218,69
1248,554,202,69
1249,452,192,69
1250,420,121,69
1251,536,98,69
1252,396,417,69
1253,299,384,69
1254,329,276,69
1255,250,273,69
1256,395,264,69
1257,244,185,69
1258,295,104,69
1259,388,52,69
1260,539,380,70
1261,446,340,70
1262,379,306,70
1263,460,280,70
1264,565,267,70
1265,499,217,70
1266,554,201,70
1267,452,191,70
1268,420,121,70
1269,536,97,70
1270,396,417,70
1271,299,384,70
1272,329,275,70
1273,250,273,70
1274,396,264,70
1275,243,185,70
1276,295,105,70
1277,388,52,70
1278,539,380,71
1279,446,340,71
1280,379,306,71
1281,459,280,71
1282,566,267,71
1283,500,216,71
1284,555,200,71
1285,452,191,71
1286,421,121,71
1287,536,96,71
1288,396,416,71
1289,300,384,71
1290,329,275,71
1291,250,273,71
1292,397,264,71
1293,243,185,71
1294,295,105,71
1295,388,52,71
1296,539,380,72
1297,446,340,72
1298,378,306,72
1299,459,280,72
1300,566,267,72
1301,499,215,72
1302,553,199,72
1303,451,190,72
1304,420,120,72
1305,536,95,72
1306,396,416,72
1307,300,384,72
1308,329,274,72
1309,250,272,72
1310,398,264,72
1311,242,184,72
1312,295,105,72
1313,388,51,72
1314,539,380,73
1315,445,339,73
1316,378,304,73
1317,459,279,73
1318,566,267,73
1319,499,215,73
1320,554,199,73
1321,451,189,73
1322,419,120,73
1323,536,95,73
1324,397,416,73
1325,300,383,73
1326,329,273,73
1327,250,272,73
1328,399,264,73
1329,242,184,73
1330,295,105,73
1331,389,51,73
1332,539,380,74
1333,446,338,74
1334,377,304,74
1335,459,279,74
1336,565,266,74
1337,498,214,74
1338,553,198,74
1339,451,188,74
1340,419,119,74
1341,536,94,74
1342,397,415,74
1343,300,383,74
1344,329,273,74
1345,251,272,74
1346,400,264,74
1347,242,184,74
1348,295,105,74
1349,389,50,74
1350,539,380,75
1351,445,338,75
1352,377,303,75
1353,459,278,75
1354,564,266,75
1355,499,214,75
1356,553,198,75
1357,451,187,75
1358,418,119,75
1359,536,93,75
1360,397,415,75
1361,300,383,75
1362,329,272,75
1363,251,271,75
1364,402,264,75
1365,242,184,75
1366,295,105,75
1367,389,50,75
1368,539,380,76
1369,445,337,76
1370,376,303,76
1371,459,278,76
1372,564,266,76
1373,499,213,76
1374,553,197,76
1375,451,187,76
1376,418,118,76
1377,535,92,76
1378,397,415,76
1379,300,383,76
1380,329,271,76
1381,251,271,76
1382,403,264,76
1383,241,185,76
1384,359,180,76
1385,343,175,76
1386,295,105,76
1387,389,50,76
1388,539,380,77
1389,445,337,77
1390,375,302,77
1391,459,278,77
1392,563,266,77
1393,499,212,77
1394,552,196,77
1395,450,186,77
1396,417,117,77
1397,535,90,77
1398,397,414,77
1399,301,383,77
1400,328,271,77
1401,252,271,77
1402,404,264,77
1403,241,185,77
1404,361,179,77
1405,343,174,77
1406,295,105,77
1407,389,49,77
1408,539,380,78
1409,444,336,78
1410,375,302,78
1411,459,277,78
1412,562,265,78
1413,499,211,78
1414,552,196,78
1415,450,186,78
1416,418,116,78
1417,535,91,78
1418,397,414,78
1419,301,383,78
1420,252,271,78
1421,328,270,78
1422,405,264,78
1423,241,185,78
1424,362,179,78
1425,343,174,78
1426,295,105,78
1427,389,49,78
1428,539,380,79
1429,444,335,79
1430,375,301,79
1431,459,277,79
1432,562,265,79
1433,499,210,79
1434,552,195,79
1435,450,185,79
1436,416,116,79
1437,535,91,79
1438,398,414,79
1439,301,383,79
1440,252,271,79
1441,328,269,79
1442,407,264,79
1443,240,185,79
1444,363,178,79
1445,343,173,79
1446,295,105,79
1447,390,48,79
1448,539,380,80
1449,444,335,80
1450,374,300,80
1451,459,276,80
1452,561,265,80
1453,499,209,80
1454,552,194,80
1455,450,184,80
1456,417,115,80
1457,535,90,80
1458,398,413,80
1459,301,383,80
1460,253,270,80
1461,328,269,80
1462,408,265,80
1463,240,185,80
1464,364,177,80
1465,343,173,80
1466,295,105,80
1467,390,48,80
1468,539,380,81
1469,444,334,81
1470,373,300,81
1471,459,276,81
1472,561,265,81
1473,499,209,81
1474,552,194,81
1475,449,184,81
1476,417,115,81
1477,534,89,81
1478,398,413,81
1479,301,382,81
1480,253,270,81
1481,328,268,81
1482,410,265,81
1483,240,185,81
1484,365,177,81
1485,344,173,81
1486,295,105,81
1487,390,48,81
1488,539,380,82
1489,444,333,82
1490,373,300,82
1491,459,276,82
1492,560,265,82
1493,498,209,82
1494,551,194,82
1495,449,184,82
1496,416,114,82
1497,535,89,82
1498,398,413,82
1499,302,382,82
1500,253,270,82
1501,327,268,82
1502,411,265,82
1503,239,185,82
1504,366,177,82
1505,344,172,82
1506,295,105,82
1507,390,47,82
1508,538,380,83
1509,444,333,83
1510,373,299,83
1511,460,278,83
1512,559,264,83
1513,498,208,83
1514,551,192,83
1515,449,184,83
1516,271,144,83
1517,415,114,83
1518,534,88,83
1519,398,413,83
1520,302,382,83
1521,253,271,83
1522,327,268,83
1523,413,265,83
1524,239,184,83
1525,367,177,83
1526,344,172,83
1527,295,105,83
1528,391,47,83
1529,538,380,84
1530,444,332,84
1531,372,298,84
1532,458,275,84
1533,558,265,84
1534,497,207,84
1535,551,192,84
1536,449,183,84
1537,415,113,84
1538,534,87,84
1539,398,413,84
1540,302,382,84
1541,253,271,84
1542,327,267,84
1543,414,265,84
1544,239,184,84
1545,368,176,84
1546,344,172,84
1547,295,105,84
1548,391,46,84
1549,539,380,85
1550,444,331,85
1551,371,297,85
1552,457,275,85
1553,557,265,85
1554,497,207,85
1555,551,191,85
1556,448,183,85
1557,415,113,85
1558,533,87,85
1559,398,413,85
1560,302,382,85
1561,253,271,85
1562,326,267,85
1563,416,265,85
1564,238,184,85
1565,368,176,85
1566,345,171,85
1567,295,105,85
1568,391,46,85
1569,537,379,86
1570,443,331,86
1571,371,297,86
1572,457,274,86
1573,557,264,86
1574,496,206,86
1575,551,190,86
1576,448,183,86
1577,415,112,86
1578,533,86,86
1579,398,413,86
1580,303,382,86
1581,253,271,86
1582,326,267,86
1583,417,265,86
1584,238,183,86
1585,370,176,86
1586,345,171,86
1587,295,105,86
1588,391,45,86
1589,537,379,87
1590,442,330,87
1591,368,296,87
1592,457,274,87
1593,555,264,87
1594,496,206,87
1595,552,189,87
1596,447,183,87
1597,414,112,87
1598,533,85,87
1599,399,413,87
1600,303,382,87
1601,253,271,87
1602,326,266,87
1603,419,265,87
1604,237,183,87
1605,370,176,87
1606,345,171,87
1607,295,105,87
1608,391,45,87
1609,537,379,88
1610,442,329,88
1611,369,296,88
1612,457,274,88
1613,555,264,88
1614,496,205,88
1615,550,189,88
1616,447,183,88
1617,414,111,88
1618,533,85,88
1619,399,414,88
1620,303,382,88
1621,254,271,88
1622,325,266,88
1623,420,265,88
1624,237,183,88
1625,371,175,88
1626,345,171,88
1627,295,105,88
1628,391,45,88
1629,537,379,89
1630,442,329,89
1631,369,295,89
1632,458,274,89
1633,554,264,89
1634,495,205,89
1635,550,189,89
1636,447,183,89
1637,413,110,89
1638,533,85,89
1639,399,414,89
1640,303,382,89
1641,253,271,89
1642,325,266,89
1643,422,265,89
1644,237,182,89
1645,371,175,89
1646,345,170,89
1647,295,105,89
1648,391,44,89
1649,538,380,90
1650,442,328,90
1651,368,294,90
1652,459,273,90
1653,553,264,90
1654,495,204,90
1655,550,189,90
1656,446,183,90
1657,413,110,90
1658,532,85,90
1659,399,414,90
1660,303,382,90
1661,253,272,90
1662,423,266,90
